Area,ID_Pergunta,Pergunta,Acao_Sugerida
SALA,S01P01,Todos os materiais presentes fazem parte da rotina da sala?,"Realizar descarte ou realocação de itens obsoletos e não utilizados na rotina administrativa."
SALA,S01P02,O ambiente está livre de pertences pessoais fora dos locais identificados?,"Guardar bolsas, casacos e objetos pessoais em armários ou locais designados, evitando deixá-los sobre as mesas."
SALA,S01P03,Os papéis e documentos físicos existentes são necessários e estão organizados adequadamente?,"Arquivar documentos importantes em pastas identificadas e descartar/reciclar papéis desnecessários."
SALA,S01P04,Os materiais de escritório estão sendo utilizados de maneira coletiva?,"Centralizar materiais de uso comum (grampeadores, furadores) em local acessível a todos."
SALA,S02P01,Os materiais de escritório estão organizados e com fácil acesso?,"Padronizar a organização das mesas e gavetas para facilitar a localização de itens essenciais."
SALA,S02P02,Gavetas armários e prateleiras estão organizados e em ordem?,"Ordenar itens dentro de armários e gavetas, utilizando divisórias ou caixas organizadoras se necessário."
SALA,S02P03,Os documentos e arquivos estão identificados e armazenados conforme padrão OD-01?,"Etiquetar pastas e caixas de arquivo seguindo rigorosamente o padrão da norma OD-01."
SALA,S02P04,Cabos de equipamentos eletrônicos estão organizados e oferecem segurança?,"Organizar o cabeamento com fitas ou espirais, evitando fios soltos e riscos de tropeço."
SALA,S02P05,A organização da sala atende plenamente aos padrões estabelecidos?,"Realizar uma auditoria interna para ajustar o layout e a organização geral da sala conforme o padrão."
SALA,S03P01,As superfícies das mesas de trabalho estão limpas?,"Limpar mesas e bancadas, removendo poeira, manchas e resíduos de alimentos."
SALA,S03P02,Equipamentos eletrônicos estão limpos e com boa aparência?,"Realizar limpeza detalhada em monitores, teclados, mouses e telefones."
SALA,S03P03,O teto está limpo e livre de teias de aranha?,"Remover teias de aranha e poeira acumulada nos cantos do teto e luminárias."
SALA,S03P04,O piso está limpo no momento da inspeção?,"Solicitar varrição e limpeza imediata do piso, removendo qualquer sujeira visível."
SALA,S03P05,As janelas vidros e persianas estão limpos?,"Agendar limpeza dos vidros e higienização das persianas/cortinas."
SALA,S03P06,A limpeza e o aspecto do ambiente atendem plenamente aos padrões?,"Reforçar o cronograma de limpeza e conscientizar a equipe sobre a manutenção da higiene."
SALA,S04P01,Os colaboradores estão identificados com crachá?,"Assegurar que todos os colaboradores estejam portando seus crachás visivelmente."
SALA,S04P02,A sala possui identificação na porta com nome do setor e ocupantes?,"Atualizar ou instalar placa de identificação na porta com o nome do setor e responsáveis."
SALA,S04P03,O formulário de limpeza FM-60 está visível e atualizado nos últimos 7 dias?,"Atualizar o registro de limpeza no formulário FM-60 e mantê-lo em local visível."
SALA,S04P04,O padrão de organização das estações de trabalho está sendo seguido?,"Garantir que todas as mesas sigam o padrão visual de organização (Clean Desk)."
SALA,S04P05,O ambiente possui padrão visual definido e ele está sendo seguido?,"Adequar quadros de aviso e sinalizações visuais conforme o padrão corporativo."
SALA,S05P01,Os líderes e gestores são exemplos nas práticas do 5S?,"Liderança deve realizar rondas e demonstrar comprometimento com as práticas do 5S."
SALA,S05P02,Os funcionários têm clareza sobre suas responsabilidades individuais no 5S?,"Promover reunião rápida para reforçar o papel de cada colaborador na manutenção do 5S."
SALA,S05P03,O time recebe o feedback das auditorias anteriores?,"Divulgar e discutir os resultados da última auditoria, traçando plano de ação para melhorias."
CAMINHÃO,S01P01,Todos os materiais de serviço presentes são necessários para o veículo?,"Remover da cabine e caixas de ferramentas quaisquer itens estranhos à operação."
CAMINHÃO,S01P02,Todos os EPIs e EPCs são homologados e estão em quantidade adequada?,"Solicitar a reposição imediata de EPIs e EPCs vencidos, danificados ou faltantes."
CAMINHÃO,S01P03,EPIs EPCs e ferramentas estão em boas condições e com fácil acesso?,"Organizar ferramentas e equipamentos de segurança para facilitar o acesso rápido e seguro."
CAMINHÃO,S02P01,A cabine está livre de materiais estranhos?,"Remover lixo, garrafas e pertences pessoais desnecessários do interior da cabine."
CAMINHÃO,S02P02,As ferramentas e materiais estão organizados conforme manual FM-046?,"Arrumar as ferramentas nos compartimentos conforme o layout definido no manual FM-046."
