"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"3","28/11/2024 13:35:12","28/11/2024 13:35:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"300","87c447f0-dfd7-4497-9362-53c3d7098e9b",,"/sites/App5S/Lists/PerguntasCaminhao/3_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-11-28T13:35:12Z","2024-11-28T13:35:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","3_.000","12eabb4a-8a7a-4f6f-bc58-b4988d1cb7a0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T13:35:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim",,,,"4","28/11/2024 16:30:52","28/11/2024 16:30:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"400","bb3602d3-c7f1-4bb6-83a1-2566827db2b4",,"/sites/App5S/Lists/PerguntasCaminhao/4_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-11-28T16:30:52Z","2024-11-28T16:30:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","4_.000","03875dc9-fd2f-41d8-93dc-1807a844ef26","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T16:30:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim",,,,"5","28/11/2024 20:00:32","28/11/2024 20:00:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"500","c5ffaeec-4fd6-45d6-ac06-6ae68c4c4a0a",,"/sites/App5S/Lists/PerguntasCaminhao/5_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-11-28T20:00:32Z","2024-11-28T20:00:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","5_.000","a11aedef-6690-4499-9e2b-dbf75f4411d0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T20:00:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim",,,,"6","28/11/2024 20:13:56","28/11/2024 20:13:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"600","64a8362f-cd6d-4c81-bb02-be8e61175c6c",,"/sites/App5S/Lists/PerguntasCaminhao/6_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-11-28T20:13:56Z","2024-11-28T20:13:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","6_.000","770d6c70-60ab-4290-b0fd-b74d8d95b6d1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T20:13:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim",,,,"7","29/11/2024 12:05:03","29/11/2024 12:05:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"700","1108baaf-2018-46eb-9ab9-5bb4024c07b5",,"/sites/App5S/Lists/PerguntasCaminhao/7_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-11-29T12:05:03Z","2024-11-29T12:05:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","7_.000","750ae5c9-230b-49cf-ad88-878e7e4cca67","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T12:05:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"9","17/12/2024 13:18:40","17/12/2024 13:18:40","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"900","b1b81202-2db4-4a27-9c51-ad0c9cc910fc",,"/sites/App5S/Lists/PerguntasCaminhao/9_.000","/sites/App5S/Lists/PerguntasCaminhao","2024-12-17T13:18:40Z","2024-12-17T13:18:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","9_.000","9348655f-70a4-4b2b-af5f-aa785fdc4375","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-12-17T13:18:40Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"10","08/01/2025 12:03:21","08/01/2025 12:03:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1000","6b0016b5-46b6-4174-9fa6-0380461618b7",,"/sites/App5S/Lists/PerguntasCaminhao/10_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-08T12:03:21Z","2025-01-08T12:03:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","10_.000","b614d68a-b318-4e7e-9a57-647c62ab34e3","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-08T12:03:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"11","09/01/2025 10:09:27","09/01/2025 10:09:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1100","591a0bd1-223f-42c1-82ad-be56ff675517",,"/sites/App5S/Lists/PerguntasCaminhao/11_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-09T10:09:27Z","2025-01-09T10:09:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","11_.000","d618c636-f27b-403d-b37c-b9ec01692701","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-09T10:09:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"12","09/01/2025 10:14:11","09/01/2025 10:14:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1200","8ada85e0-0453-4c6d-937b-9dc4f4fa0768",,"/sites/App5S/Lists/PerguntasCaminhao/12_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-09T10:14:11Z","2025-01-09T10:14:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","12_.000","9b3bf809-079d-4a44-b4ca-0bc9057ecac8","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-09T10:14:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim",,,,"13","09/01/2025 10:19:33","09/01/2025 10:19:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1300","c06ae858-d888-47e1-a9af-1d9139d0d388",,"/sites/App5S/Lists/PerguntasCaminhao/13_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-01-09T10:19:33Z","2025-01-09T10:19:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","13_.000","afca5c51-3dce-43c4-85ea-2650211af9e3","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-09T10:19:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
