"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Não","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","5","27/05/2024 11:32:56","27/05/2024 11:32:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"500","ea0c42fb-4f0a-438c-bebc-73b81f57592f",,"/sites/App5S/Lists/PerguntasDeposito/5_.000","/sites/App5S/Lists/PerguntasDeposito","2024-05-27T11:32:56Z","2024-05-27T11:32:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","5_.000","4ceade93-09fa-4172-8934-6c469cd0e571","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","N/A","N/A","Não","N/A","Sim","N/A","Sim","Sim","6","06/06/2024 18:58:29","06/06/2024 18:58:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"600","3bc93efd-627a-47c6-acb0-38dd29e1a335",,"/sites/App5S/Lists/PerguntasDeposito/6_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-06T18:58:29Z","2024-06-06T18:58:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","6_.000","2c85e846-9c00-43d9-9e12-9bc3611c85e6","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","N/A","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Não","N/A","N/A","Sim","Sim","Sim","N/A","Sim","Sim","7","07/06/2024 13:25:32","07/06/2024 13:25:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"700","971e164b-76a4-4ded-b59b-183968839d81",,"/sites/App5S/Lists/PerguntasDeposito/7_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-07T13:25:32Z","2024-06-07T13:25:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","7_.000","346f98e0-ef7d-4c8f-8c34-ed5ba00af13b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Não","Não","Sim","N/A","Sim","Não","N/A","Sim","N/A","Sim","Sim","8","10/06/2024 19:29:51","10/06/2024 19:29:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"800","750249d9-f1b4-4096-b473-4c60b8ef1d4b",,"/sites/App5S/Lists/PerguntasDeposito/8_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-10T19:29:51Z","2024-06-10T19:29:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","8_.000","bd6c8852-df8f-4cf5-b37d-4836f5c2fde3","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","",,,"Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Não","Sim","Sim","Sim","N/A","Não","Não","Não","Sim","Não","Sim","Sim","Não","N/A","Sim","N/A","Não","Sim","Não","Não","Sim","Sim","9","12/06/2024 10:58:37","12/06/2024 10:58:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"900","98bb00c9-a09c-4a81-a3d3-4444fc6d5b68",,"/sites/App5S/Lists/PerguntasDeposito/9_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-12T10:58:37Z","2024-06-12T10:58:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","9_.000","ef65751c-7f25-4498-9826-98b0e1866637","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Sim","Não","N/A","N/A","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Não","N/A","Sim","Sim","Sim","N/A","N/A","Sim","10","12/06/2024 11:18:05","12/06/2024 11:18:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1000","ad025e3d-5b90-4507-8e85-dc21cb1048d1",,"/sites/App5S/Lists/PerguntasDeposito/10_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-12T11:18:05Z","2024-06-12T11:18:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","10_.000","d16e50f6-1117-47c2-b703-87d4dc287bb3","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","Sim","Não","Não","Sim","Não","Sim","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","N/A","Não","Não","Sim","Sim","Sim","Não","Sim","11","18/06/2024 14:53:37","18/06/2024 14:53:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1100","aa23878f-e3ac-4835-b841-ec0d336d8613",,"/sites/App5S/Lists/PerguntasDeposito/11_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-18T14:53:37Z","2024-06-18T14:53:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","11_.000","414ddea9-0205-4667-9b2d-1385d94a56eb","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","N/A","N/A","N/A","N/A","Não","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","Não","Sim","Sim","N/A","Sim","N/A","Sim","N/A","Sim","Sim","N/A","Sim","12","18/06/2024 19:25:58","18/06/2024 19:25:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1200","d06d1439-4463-4703-bcad-df6e00a7c174",,"/sites/App5S/Lists/PerguntasDeposito/12_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-18T19:25:58Z","2024-06-18T19:25:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","12_.000","52ec985e-0c50-4933-bfae-b1934fdaa94b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","Sim","13","18/06/2024 19:38:52","18/06/2024 19:38:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1300","34222b1f-2f6a-4c4e-8338-25308a284e65",,"/sites/App5S/Lists/PerguntasDeposito/13_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-18T19:38:52Z","2024-06-18T19:38:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","13_.000","c6dca267-8c31-4248-a393-0eaa6efa047f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","Sim","14","18/06/2024 19:39:11","18/06/2024 19:39:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"1400","f3aff780-e47b-4f29-9b83-7a8805a45af6",,"/sites/App5S/Lists/PerguntasDeposito/14_.000","/sites/App5S/Lists/PerguntasDeposito","2024-06-18T19:39:11Z","2024-06-18T19:39:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","14_.000","e9ebe73d-b11f-45c9-8c58-7e96a725039c","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-28T17:57:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
